match_id,season,match_date,kickoff_time,division,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds
1641,2022/23,2022-10-29,15:00,E0,10,26,Crystal Palace,Southampton,1,0,H,1,0,H,M Salisbury,12,14,3,4,13,12,8,4,3,3,0,0
1642,2022/23,2022-10-29,15:00,E0,22,2,Newcastle,Aston Villa,4,0,H,1,0,H,P Tierney,20,3,7,0,11,11,3,0,1,1,0,0
1643,2022/23,2022-10-29,17:30,E0,12,11,Fulham,Everton,0,0,D,0,0,D,J Brooks,24,9,6,4,10,8,13,4,2,1,0,0
1644,2022/23,2022-10-29,19:45,E0,18,16,Liverpool,Leeds,1,2,A,1,1,D,M Oliver,22,14,10,6,9,3,14,5,0,1,0,0
1645,2022/23,2022-10-30,14:00,E0,1,24,Arsenal,Nott'm Forest,5,0,H,1,0,H,S Hooper,24,5,10,2,9,8,9,4,0,1,0,0
1646,2022/23,2022-10-30,16:15,E0,21,31,Man United,West Ham,1,0,H,1,0,H,C Kavanagh,16,13,3,5,12,10,5,10,1,3,0,0
1647,2022/23,2022-11-05,15:00,E0,16,3,Leeds,Bournemouth,4,3,H,1,2,A,T Harrington,18,9,4,6,16,10,13,3,2,2,0,0
1648,2022/23,2022-11-05,15:00,E0,20,12,Man City,Fulham,2,1,H,1,1,D,D England,16,4,5,2,6,11,9,0,2,4,1,0
1649,2022/23,2022-11-05,15:00,E0,24,4,Nott'm Forest,Brentford,2,2,D,1,1,D,A Marriner,15,6,7,2,10,11,3,3,2,2,0,0
1650,2022/23,2022-11-05,15:00,E0,32,5,Wolves,Brighton,2,3,A,2,2,D,G Scott,8,19,5,8,15,11,4,9,2,0,1,0
1651,2022/23,2022-11-05,17:30,E0,11,17,Everton,Leicester,0,2,A,0,1,A,D Coote,12,22,2,8,9,5,8,3,0,0,0,0
1652,2022/23,2022-11-06,12:00,E0,8,1,Chelsea,Arsenal,0,1,A,0,0,D,M Oliver,5,14,1,2,20,13,4,6,5,2,0,0
1653,2022/23,2022-11-06,14:00,E0,2,21,Aston Villa,Man United,3,1,H,2,1,H,A Taylor,6,8,4,3,6,12,3,5,3,3,0,0
1654,2022/23,2022-11-06,14:00,E0,26,22,Southampton,Newcastle,1,4,A,0,1,A,S Attwell,16,7,5,4,7,10,8,2,1,0,0,0
1655,2022/23,2022-11-06,14:00,E0,31,10,West Ham,Crystal Palace,1,2,A,1,1,D,P Tierney,5,15,2,6,10,7,2,5,1,1,0,0
1656,2022/23,2022-11-06,16:30,E0,27,18,Tottenham,Liverpool,1,2,A,0,2,A,A Madley,14,13,5,6,10,8,5,3,0,0,0,0
1657,2022/23,2022-11-12,12:30,E0,20,4,Man City,Brentford,1,2,A,1,1,D,P Bankes,29,10,6,8,9,7,10,2,2,2,0,0
1658,2022/23,2022-11-12,15:00,E0,3,11,Bournemouth,Everton,3,0,H,2,0,H,C Pawson,16,15,9,3,12,8,3,5,2,0,0,0
1659,2022/23,2022-11-12,15:00,E0,18,26,Liverpool,Southampton,3,1,H,3,1,H,S Hooper,15,9,7,5,8,8,6,0,0,2,0,0
1660,2022/23,2022-11-12,15:00,E0,24,10,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,J Brooks,9,8,2,0,11,13,1,5,1,4,0,0
1661,2022/23,2022-11-12,15:00,E0,27,16,Tottenham,Leeds,4,3,H,1,2,A,M Salisbury,14,12,8,5,8,7,9,2,1,1,0,1
1662,2022/23,2022-11-12,15:00,E0,31,17,West Ham,Leicester,0,2,A,0,1,A,J Gillett,18,9,6,6,9,8,7,2,3,1,0,0
1663,2022/23,2022-11-12,17:30,E0,22,8,Newcastle,Chelsea,1,0,H,0,0,D,R Jones,10,5,3,2,14,11,5,3,3,2,0,0
1664,2022/23,2022-11-12,19:45,E0,32,1,Wolves,Arsenal,0,2,A,0,0,D,S Attwell,11,14,2,4,5,6,6,4,3,2,0,0
1665,2022/23,2022-11-13,14:00,E0,5,2,Brighton,Aston Villa,1,2,A,1,1,D,C Kavanagh,7,8,2,2,14,11,11,4,2,7,0,0
1666,2022/23,2022-11-13,16:30,E0,12,21,Fulham,Man United,1,2,A,0,1,A,P Tierney,14,14,7,9,9,10,10,3,1,1,0,0
1667,2022/23,2022-12-26,12:30,E0,4,27,Brentford,Tottenham,2,2,D,1,0,H,D Coote,9,16,5,8,11,10,6,5,3,1,0,0
1668,2022/23,2022-12-26,15:00,E0,10,12,Crystal Palace,Fulham,0,3,A,0,1,A,A Madley,4,23,0,11,12,15,1,8,0,0,2,0
1669,2022/23,2022-12-26,15:00,E0,11,32,Everton,Wolves,1,2,A,1,1,D,C Pawson,12,7,6,4,9,22,2,2,1,6,0,0
1670,2022/23,2022-12-26,15:00,E0,17,22,Leicester,Newcastle,0,3,A,0,3,A,J Gillett,8,12,2,5,9,6,5,5,0,0,0,0
1671,2022/23,2022-12-26,15:00,E0,26,5,Southampton,Brighton,1,3,A,0,2,A,R Jones,14,7,4,4,9,10,4,2,1,2,0,0
1672,2022/23,2022-12-26,17:30,E0,2,18,Aston Villa,Liverpool,1,3,A,0,2,A,P Tierney,12,16,6,9,7,12,0,6,0,0,0,0
1673,2022/23,2022-12-26,20:00,E0,1,31,Arsenal,West Ham,3,1,H,0,1,A,M Oliver,16,8,5,4,13,17,7,5,0,2,0,0
1674,2022/23,2022-12-27,17:30,E0,8,3,Chelsea,Bournemouth,2,0,H,2,0,H,S Hooper,15,9,5,4,8,10,6,8,0,0,0,0
1675,2022/23,2022-12-27,20:00,E0,21,24,Man United,Nott'm Forest,3,0,H,2,0,H,A Taylor,17,8,8,3,13,4,9,9,3,1,0,0
1676,2022/23,2022-12-28,20:00,E0,16,20,Leeds,Man City,1,3,A,0,1,A,S Attwell,9,26,1,9,11,14,3,5,3,3,0,0
1677,2022/23,2022-12-30,19:45,E0,31,4,West Ham,Brentford,0,2,A,0,2,A,D England,20,9,5,6,9,5,8,1,1,0,0,0
1678,2022/23,2022-12-30,20:00,E0,18,17,Liverpool,Leicester,2,1,H,2,1,H,C Pawson,21,7,5,2,8,15,4,5,0,1,0,0
1679,2022/23,2022-12-31,12:30,E0,32,21,Wolves,Man United,0,1,A,0,0,D,R Jones,10,16,3,6,11,11,7,5,1,3,0,0
1680,2022/23,2022-12-31,15:00,E0,3,10,Bournemouth,Crystal Palace,0,2,A,0,2,A,A Marriner,6,15,2,6,17,11,2,7,4,1,0,0
1681,2022/23,2022-12-31,15:00,E0,12,26,Fulham,Southampton,2,1,H,1,0,H,G Scott,8,9,2,3,8,13,4,4,0,1,0,0
1682,2022/23,2022-12-31,15:00,E0,20,11,Man City,Everton,1,1,D,1,0,H,A Madley,16,2,3,1,13,14,7,1,3,4,0,0
1683,2022/23,2022-12-31,15:00,E0,22,16,Newcastle,Leeds,0,0,D,0,0,D,S Hooper,16,8,5,1,13,19,9,3,3,5,0,0
1684,2022/23,2022-12-31,17:30,E0,5,1,Brighton,Arsenal,2,4,A,0,2,A,A Taylor,9,14,5,7,7,11,7,4,3,3,0,0
1685,2022/23,2023-01-01,14:00,E0,27,2,Tottenham,Aston Villa,0,2,A,0,0,D,J Brooks,6,13,2,4,15,10,5,3,4,3,0,0
1686,2022/23,2023-01-01,16:30,E0,24,8,Nott'm Forest,Chelsea,1,1,D,0,1,A,P Bankes,12,7,5,2,16,14,1,2,2,2,0,0
1687,2022/23,2023-01-02,17:30,E0,4,18,Brentford,Liverpool,3,1,H,2,0,H,S Attwell,10,16,7,6,5,8,4,9,1,3,0,0
1688,2022/23,2023-01-03,19:45,E0,1,22,Arsenal,Newcastle,0,0,D,0,0,D,A Madley,17,8,4,1,10,16,5,5,4,4,0,0
1689,2022/23,2023-01-03,19:45,E0,11,5,Everton,Brighton,1,4,A,0,1,A,A Marriner,10,19,4,8,8,10,5,2,3,1,0,0
1690,2022/23,2023-01-03,19:45,E0,17,12,Leicester,Fulham,0,1,A,0,1,A,D Bond,15,11,6,2,12,11,6,3,2,6,0,0
1691,2022/23,2023-01-03,20:00,E0,21,3,Man United,Bournemouth,3,0,H,1,0,H,M Salisbury,18,7,6,4,13,7,6,5,0,3,0,0
1692,2022/23,2023-01-04,19:30,E0,26,24,Southampton,Nott'm Forest,0,1,A,0,1,A,T Bramall,8,11,0,1,14,17,6,2,2,2,0,0
1693,2022/23,2023-01-04,19:45,E0,16,31,Leeds,West Ham,2,2,D,1,1,D,D Coote,14,15,6,2,11,18,8,1,3,1,0,0
1694,2022/23,2023-01-04,20:00,E0,2,32,Aston Villa,Wolves,1,1,D,0,1,A,J Gillett,13,10,4,3,6,12,7,8,1,3,0,0
1695,2022/23,2023-01-04,20:00,E0,10,27,Crystal Palace,Tottenham,0,4,A,0,0,D,M Oliver,19,14,4,6,11,8,10,4,1,2,0,0
1696,2022/23,2023-01-05,20:00,E0,8,20,Chelsea,Man City,0,1,A,0,0,D,P Tierney,8,12,2,3,9,9,3,2,2,0,0,0
1697,2022/23,2023-01-12,20:00,E0,12,8,Fulham,Chelsea,2,1,H,1,0,H,D Coote,8,20,3,10,12,16,5,7,4,3,0,1
1698,2022/23,2023-01-13,20:00,E0,2,16,Aston Villa,Leeds,2,1,H,1,0,H,M Oliver,11,16,5,4,12,8,0,11,2,2,0,0
1699,2022/23,2023-01-14,12:30,E0,21,20,Man United,Man City,2,1,H,0,0,D,S Attwell,8,5,4,1,15,5,1,2,3,0,0,0
1700,2022/23,2023-01-14,15:00,E0,5,18,Brighton,Liverpool,3,0,H,0,0,D,D England,16,6,9,2,8,15,7,1,1,3,0,0
1701,2022/23,2023-01-14,15:00,E0,11,26,Everton,Southampton,1,2,A,1,0,H,J Brooks,12,13,4,5,7,19,6,4,0,3,0,0
1702,2022/23,2023-01-14,15:00,E0,24,17,Nott'm Forest,Leicester,2,0,H,0,0,D,P Tierney,15,6,5,1,11,12,3,5,1,2,0,0
1703,2022/23,2023-01-14,15:00,E0,32,31,Wolves,West Ham,1,0,H,0,0,D,S Hooper,17,16,4,4,10,7,4,3,0,2,0,0
1704,2022/23,2023-01-14,17:30,E0,4,3,Brentford,Bournemouth,2,0,H,1,0,H,J Gillett,12,7,4,2,5,9,5,3,1,1,0,0
1705,2022/23,2023-01-15,14:00,E0,8,10,Chelsea,Crystal Palace,1,0,H,0,0,D,P Bankes,15,10,5,5,10,17,11,7,2,5,0,0
1706,2022/23,2023-01-15,14:00,E0,22,12,Newcastle,Fulham,1,0,H,0,0,D,R Jones,20,5,5,0,6,14,10,5,1,3,0,0
1707,2022/23,2023-01-15,16:30,E0,27,1,Tottenham,Arsenal,0,2,A,0,2,A,C Pawson,17,14,7,5,16,15,4,3,4,2,0,0
1708,2022/23,2023-01-18,20:00,E0,10,21,Crystal Palace,Man United,1,1,D,0,1,A,R Jones,10,15,5,4,9,10,3,3,1,2,0,0
1709,2022/23,2023-01-19,20:00,E0,20,27,Man City,Tottenham,4,2,H,0,2,A,S Hooper,16,9,6,3,10,14,8,3,1,2,0,0
1710,2022/23,2023-01-21,12:30,E0,18,8,Liverpool,Chelsea,0,0,D,0,0,D,M Oliver,15,11,3,2,16,9,5,5,3,1,0,0
1711,2022/23,2023-01-21,15:00,E0,3,24,Bournemouth,Nott'm Forest,1,1,D,1,0,H,A Madley,16,20,4,5,10,7,4,6,1,2,0,0
1712,2022/23,2023-01-21,15:00,E0,17,5,Leicester,Brighton,2,2,D,1,1,D,T Bramall,9,13,2,4,9,9,5,6,0,1,0,0
1713,2022/23,2023-01-21,15:00,E0,26,2,Southampton,Aston Villa,0,1,A,0,0,D,M Salisbury,8,16,5,5,19,9,2,2,1,2,0,0
1714,2022/23,2023-01-21,15:00,E0,31,11,West Ham,Everton,2,0,H,2,0,H,S Attwell,11,5,4,2,9,6,4,9,1,1,0,0
1715,2022/23,2023-01-21,17:30,E0,10,22,Crystal Palace,Newcastle,0,0,D,0,0,D,C Pawson,6,16,1,7,13,7,3,15,4,2,0,0
1716,2022/23,2023-01-22,14:00,E0,16,4,Leeds,Brentford,0,0,D,0,0,D,P Bankes,9,6,5,0,10,18,2,3,2,2,0,0
1717,2022/23,2023-01-22,14:00,E0,20,32,Man City,Wolves,3,0,H,1,0,H,D Coote,13,10,7,1,10,10,5,7,1,2,0,0
1718,2022/23,2023-01-22,16:30,E0,1,21,Arsenal,Man United,3,2,H,1,1,D,A Taylor,25,6,5,4,8,9,12,4,1,2,0,0
1719,2022/23,2023-01-23,20:00,E0,12,27,Fulham,Tottenham,0,1,A,0,1,A,P Tierney,10,10,5,3,10,10,3,8,1,3,0,0
1720,2022/23,2023-02-03,20:00,E0,8,12,Chelsea,Fulham,0,0,D,0,0,D,S Attwell,12,10,3,4,16,12,6,2,1,4,0,0
1721,2022/23,2023-02-04,12:30,E0,11,1,Everton,Arsenal,1,0,H,0,0,D,D Coote,12,15,4,3,13,8,7,5,4,1,0,0
1722,2022/23,2023-02-04,15:00,E0,2,17,Aston Villa,Leicester,2,4,A,2,3,A,D England,19,9,4,5,10,10,11,3,0,2,0,0
1723,2022/23,2023-02-04,15:00,E0,4,26,Brentford,Southampton,3,0,H,2,0,H,D Bond,14,14,4,6,10,9,4,4,1,2,0,0
1724,2022/23,2023-02-04,15:00,E0,5,3,Brighton,Bournemouth,1,0,H,0,0,D,C Pawson,20,12,6,2,14,7,7,3,3,1,0,0
1725,2022/23,2023-02-04,15:00,E0,21,10,Man United,Crystal Palace,2,1,H,1,0,H,A Marriner,14,10,5,3,9,9,5,5,1,2,1,0
1726,2022/23,2023-02-04,15:00,E0,32,18,Wolves,Liverpool,3,0,H,2,0,H,P Tierney,12,22,6,4,9,7,2,7,1,1,0,0
1727,2022/23,2023-02-04,17:30,E0,22,31,Newcastle,West Ham,1,1,D,1,1,D,P Bankes,8,10,2,1,11,13,4,2,2,1,0,0
1728,2022/23,2023-02-05,14:00,E0,24,16,Nott'm Forest,Leeds,1,0,H,1,0,H,R Jones,6,10,2,4,15,14,0,2,4,2,0,0
1729,2022/23,2023-02-05,16:30,E0,27,20,Tottenham,Man City,1,0,H,1,0,H,A Madley,12,15,3,5,19,14,4,6,2,3,1,0
1730,2022/23,2023-02-08,20:00,E0,21,16,Man United,Leeds,2,2,D,0,1,A,S Hooper,24,8,7,2,7,11,6,5,1,3,0,0
1731,2022/23,2023-02-11,12:30,E0,31,8,West Ham,Chelsea,1,1,D,1,1,D,C Pawson,10,12,2,4,9,11,5,6,1,1,0,0
1732,2022/23,2023-02-11,15:00,E0,1,4,Arsenal,Brentford,1,1,D,0,0,D,P Bankes,23,9,7,2,9,9,7,4,0,2,0,0
1733,2022/23,2023-02-11,15:00,E0,10,5,Crystal Palace,Brighton,1,1,D,0,0,D,M Oliver,6,17,1,7,10,11,1,6,4,1,0,0
1734,2022/23,2023-02-11,15:00,E0,12,24,Fulham,Nott'm Forest,2,0,H,1,0,H,A Madley,16,10,3,1,9,11,5,4,0,1,0,0
1735,2022/23,2023-02-11,15:00,E0,17,27,Leicester,Tottenham,4,1,H,3,1,H,M Salisbury,15,11,7,4,14,9,1,5,5,2,0,0
1736,2022/23,2023-02-11,15:00,E0,26,32,Southampton,Wolves,1,2,A,1,0,H,J Gillett,17,11,2,2,12,14,5,2,2,2,0,1
1737,2022/23,2023-02-11,17:30,E0,3,22,Bournemouth,Newcastle,1,1,D,1,1,D,S Attwell,11,15,5,7,8,10,4,6,2,3,0,0
1738,2022/23,2023-02-12,14:00,E0,16,21,Leeds,Man United,0,2,A,0,0,D,P Tierney,16,11,6,5,10,13,7,3,2,1,0,0
1739,2022/23,2023-02-12,16:30,E0,20,2,Man City,Aston Villa,3,1,H,3,0,H,R Jones,17,6,9,2,13,14,8,4,1,2,0,0
1740,2022/23,2023-02-13,20:00,E0,18,11,Liverpool,Everton,2,0,H,1,0,H,S Hooper,15,6,6,1,8,16,3,3,1,3,0,0
1741,2022/23,2023-02-15,19:30,E0,1,20,Arsenal,Man City,1,3,A,1,1,D,A Taylor,10,9,1,6,11,15,1,3,2,3,0,0
1742,2022/23,2023-02-18,12:30,E0,2,1,Aston Villa,Arsenal,2,4,A,2,1,H,S Hooper,7,20,5,5,13,4,2,9,2,1,0,0
1743,2022/23,2023-02-18,15:00,E0,4,10,Brentford,Crystal Palace,1,1,D,0,0,D,P Tierney,12,10,5,4,10,8,2,6,2,2,0,0
1744,2022/23,2023-02-18,15:00,E0,5,12,Brighton,Fulham,0,1,A,0,0,D,D England,21,5,7,2,12,14,10,2,0,5,0,0
1745,2022/23,2023-02-18,15:00,E0,8,26,Chelsea,Southampton,0,1,A,0,1,A,D Coote,17,8,5,5,16,24,8,2,3,6,0,0
1746,2022/23,2023-02-18,15:00,E0,11,16,Everton,Leeds,1,0,H,0,0,D,A Madley,15,8,6,0,8,6,6,4,2,3,0,0
1747,2022/23,2023-02-18,15:00,E0,24,20,Nott'm Forest,Man City,1,1,D,0,1,A,G Scott,4,26,1,6,8,6,0,10,1,0,0,0
1748,2022/23,2023-02-18,15:00,E0,32,3,Wolves,Bournemouth,0,1,A,0,0,D,M Salisbury,15,5,4,1,12,10,12,2,3,3,0,0
1749,2022/23,2023-02-18,17:30,E0,22,18,Newcastle,Liverpool,0,2,A,0,2,A,A Taylor,14,13,4,7,3,8,6,7,1,1,1,0
1750,2022/23,2023-02-19,14:00,E0,21,17,Man United,Leicester,3,0,H,1,0,H,S Attwell,26,19,8,3,9,9,6,6,0,2,0,0
1751,2022/23,2023-02-19,16:30,E0,27,31,Tottenham,West Ham,2,0,H,0,0,D,M Oliver,16,6,6,1,16,10,4,7,2,1,0,0
1752,2022/23,2023-02-24,20:00,E0,12,32,Fulham,Wolves,1,1,D,0,1,A,M Oliver,10,8,5,2,12,17,4,3,2,0,0,0
1753,2022/23,2023-02-25,15:00,E0,11,2,Everton,Aston Villa,0,2,A,0,0,D,A Taylor,15,9,5,5,12,12,5,1,2,1,0,0
1754,2022/23,2023-02-25,15:00,E0,16,26,Leeds,Southampton,1,0,H,0,0,D,P Bankes,14,8,4,2,15,13,9,2,2,4,0,0
1755,2022/23,2023-02-25,15:00,E0,17,1,Leicester,Arsenal,0,1,A,0,0,D,C Pawson,1,10,0,2,14,9,0,8,0,1,0,0
1756,2022/23,2023-02-25,15:00,E0,31,24,West Ham,Nott'm Forest,4,0,H,0,0,D,J Gillett,18,8,5,3,8,5,12,3,0,0,0,0
1757,2022/23,2023-02-25,17:30,E0,3,20,Bournemouth,Man City,1,4,A,0,3,A,P Tierney,13,20,2,5,10,9,4,6,2,2,0,0
1758,2022/23,2023-02-25,19:45,E0,10,18,Crystal Palace,Liverpool,0,0,D,0,0,D,D England,6,12,0,4,11,14,5,3,2,5,0,0
1759,2022/23,2023-02-26,13:30,E0,27,8,Tottenham,Chelsea,2,0,H,0,0,D,S Attwell,8,10,3,2,10,10,4,4,2,3,0,0
1760,2022/23,2023-03-01,19:45,E0,1,11,Arsenal,Everton,4,0,H,2,0,H,M Oliver,15,8,5,5,5,12,5,1,0,2,0,0
1761,2022/23,2023-03-01,20:00,E0,18,32,Liverpool,Wolves,2,0,H,0,0,D,P Tierney,15,4,6,1,13,14,5,2,2,3,0,0
1762,2022/23,2023-03-04,12:30,E0,20,22,Man City,Newcastle,2,0,H,1,0,H,S Hooper,11,5,3,2,8,13,8,4,2,4,0,0
1763,2022/23,2023-03-04,15:00,E0,1,3,Arsenal,Bournemouth,3,2,H,0,1,A,C Kavanagh,31,4,9,4,6,8,17,1,0,2,0,0
1764,2022/23,2023-03-04,15:00,E0,2,10,Aston Villa,Crystal Palace,1,0,H,1,0,H,C Pawson,8,3,1,0,14,17,2,4,2,3,0,1
1765,2022/23,2023-03-04,15:00,E0,5,31,Brighton,West Ham,4,0,H,1,0,H,S Attwell,20,3,9,2,6,8,7,3,0,3,0,0
1766,2022/23,2023-03-04,15:00,E0,8,16,Chelsea,Leeds,1,0,H,0,0,D,M Oliver,13,11,3,2,10,7,5,7,2,0,0,0
1767,2022/23,2023-03-04,15:00,E0,32,27,Wolves,Tottenham,1,0,H,0,0,D,T Robinson,8,21,5,6,11,18,4,8,1,1,0,0
1768,2022/23,2023-03-04,17:30,E0,26,17,Southampton,Leicester,1,0,H,1,0,H,R Jones,11,11,5,0,12,11,3,4,4,2,0,0
1769,2022/23,2023-03-05,14:00,E0,24,11,Nott'm Forest,Everton,2,2,D,1,2,A,J Brooks,10,10,4,3,11,17,3,3,3,5,0,0
1770,2022/23,2023-03-05,16:30,E0,18,21,Liverpool,Man United,7,0,H,1,0,H,A Madley,18,8,8,4,13,14,4,3,2,3,0,0
1771,2022/23,2023-03-06,20:00,E0,4,12,Brentford,Fulham,3,2,H,1,1,D,A Taylor,14,9,6,5,12,17,2,3,0,3,0,0
1772,2022/23,2023-03-11,12:30,E0,3,18,Bournemouth,Liverpool,1,0,H,1,0,H,J Brooks,5,15,2,6,7,9,3,8,2,1,0,0
1773,2022/23,2023-03-11,15:00,E0,11,4,Everton,Brentford,1,0,H,1,0,H,S Hooper,13,12,6,4,11,12,5,8,2,1,0,0
1774,2022/23,2023-03-11,15:00,E0,16,5,Leeds,Brighton,2,2,D,1,1,D,P Tierney,12,14,4,2,12,9,4,7,1,1,0,0
1775,2022/23,2023-03-11,15:00,E0,17,8,Leicester,Chelsea,1,3,A,1,2,A,A Marriner,17,12,7,6,10,11,2,5,1,2,1,0
1776,2022/23,2023-03-11,15:00,E0,27,24,Tottenham,Nott'm Forest,3,1,H,2,0,H,C Pawson,15,9,7,5,13,13,2,10,3,1,0,0
1777,2022/23,2023-03-11,17:30,E0,10,20,Crystal Palace,Man City,0,1,A,0,0,D,R Jones,4,14,0,4,11,17,2,6,2,2,0,0
1778,2022/23,2023-03-12,14:00,E0,12,1,Fulham,Arsenal,0,3,A,0,3,A,D Coote,12,15,2,7,10,9,4,8,0,1,0,0
1779,2022/23,2023-03-12,14:00,E0,21,26,Man United,Southampton,0,0,D,0,0,D,A Taylor,10,17,4,4,12,9,7,8,2,0,0,0
1780,2022/23,2023-03-12,14:00,E0,31,2,West Ham,Aston Villa,1,1,D,1,1,D,C Kavanagh,17,12,6,4,8,6,13,2,1,0,0,0
1781,2022/23,2023-03-12,16:30,E0,22,32,Newcastle,Wolves,2,1,H,1,0,H,A Madley,19,7,8,4,11,10,10,3,1,2,0,0
1782,2022/23,2023-03-15,19:30,E0,5,10,Brighton,Crystal Palace,1,0,H,1,0,H,P Bankes,11,11,5,3,13,20,1,4,1,2,0,0
1783,2022/23,2023-03-15,19:30,E0,26,4,Southampton,Brentford,0,2,A,0,1,A,M Salisbury,7,11,1,5,14,10,3,3,1,2,0,0
1784,2022/23,2023-03-17,20:00,E0,24,22,Nott'm Forest,Newcastle,1,2,A,1,1,D,P Tierney,5,15,3,4,17,9,3,7,5,1,0,0
1785,2022/23,2023-03-18,15:00,E0,2,3,Aston Villa,Bournemouth,3,0,H,1,0,H,R Jones,20,10,9,3,8,13,9,6,1,4,0,0
1786,2022/23,2023-03-18,15:00,E0,4,17,Brentford,Leicester,1,1,D,1,0,H,D Bond,11,14,2,1,10,11,8,4,1,2,1,0
1787,2022/23,2023-03-18,15:00,E0,26,27,Southampton,Tottenham,3,3,D,0,1,A,S Hooper,19,17,7,3,13,8,10,3,1,1,0,0
1788,2022/23,2023-03-18,15:00,E0,32,16,Wolves,Leeds,2,4,A,0,1,A,M Salisbury,23,11,8,4,15,9,5,4,3,5,1,0
1789,2022/23,2023-03-18,17:30,E0,8,11,Chelsea,Everton,2,2,D,0,0,D,D England,20,12,7,3,8,12,8,2,2,2,0,0
1790,2022/23,2023-03-19,14:00,E0,1,10,Arsenal,Crystal Palace,4,1,H,2,0,H,S Attwell,15,8,5,4,8,10,5,4,0,1,0,0
1791,2022/23,2023-04-01,12:30,E0,20,18,Man City,Liverpool,4,1,H,1,1,D,S Hooper,17,4,8,1,9,12,7,1,1,1,0,0
1792,2022/23,2023-04-01,15:00,E0,1,16,Arsenal,Leeds,4,1,H,1,0,H,D England,13,7,6,5,11,13,4,3,0,2,0,0
1793,2022/23,2023-04-01,15:00,E0,3,12,Bournemouth,Fulham,2,1,H,0,1,A,P Bankes,12,10,7,2,15,13,4,3,1,4,0,0
1794,2022/23,2023-04-01,15:00,E0,5,4,Brighton,Brentford,3,3,D,2,2,D,M Oliver,33,7,15,5,16,10,14,0,2,1,0,0
1795,2022/23,2023-04-01,15:00,E0,10,17,Crystal Palace,Leicester,2,1,H,0,0,D,T Robinson,31,3,9,2,12,16,10,1,3,4,0,0
1796,2022/23,2023-04-01,15:00,E0,24,32,Nott'm Forest,Wolves,1,1,D,1,0,H,C Kavanagh,17,8,7,1,14,13,4,3,3,5,0,0
1797,2022/23,2023-04-01,17:30,E0,8,2,Chelsea,Aston Villa,0,2,A,0,1,A,A Madley,27,5,8,2,14,16,13,2,3,3,0,0
1798,2022/23,2023-04-02,14:00,E0,31,26,West Ham,Southampton,1,0,H,1,0,H,P Tierney,12,9,2,3,10,11,5,3,0,2,0,0
1799,2022/23,2023-04-02,16:30,E0,22,21,Newcastle,Man United,2,0,H,0,0,D,S Attwell,22,6,6,1,8,12,7,4,0,0,0,0
1800,2022/23,2023-04-03,20:00,E0,11,27,Everton,Tottenham,1,1,D,0,0,D,D Coote,15,8,6,2,10,14,3,3,0,3,1,1
1801,2022/23,2023-04-04,19:45,E0,3,5,Bournemouth,Brighton,0,2,A,0,1,A,D Bond,14,16,3,6,11,5,5,5,1,1,0,0
1802,2022/23,2023-04-04,19:45,E0,16,24,Leeds,Nott'm Forest,2,1,H,2,1,H,R Jones,21,13,6,1,11,13,11,4,1,4,0,0
1803,2022/23,2023-04-04,19:45,E0,17,2,Leicester,Aston Villa,1,2,A,1,1,D,G Scott,9,15,4,5,10,14,4,8,2,0,1,0
1804,2022/23,2023-04-04,20:00,E0,8,18,Chelsea,Liverpool,0,0,D,0,0,D,A Taylor,12,7,3,4,6,17,3,5,1,4,0,0
1805,2022/23,2023-04-05,20:00,E0,21,4,Man United,Brentford,1,0,H,1,0,H,J Brooks,18,6,3,1,8,13,12,3,3,2,0,0
1806,2022/23,2023-04-05,20:00,E0,31,22,West Ham,Newcastle,1,5,A,1,2,A,C Pawson,7,15,2,8,11,12,7,6,2,1,0,0
1807,2022/23,2023-04-08,12:30,E0,21,11,Man United,Everton,2,0,H,1,0,H,M Oliver,29,15,11,1,10,9,10,4,0,0,0,0
1808,2022/23,2023-04-08,15:00,E0,2,24,Aston Villa,Nott'm Forest,2,0,H,0,0,D,A Taylor,8,6,3,2,7,17,1,8,3,4,0,0
1809,2022/23,2023-04-08,15:00,E0,4,22,Brentford,Newcastle,1,2,A,1,0,H,C Kavanagh,12,10,6,4,10,15,6,5,0,0,0,0
1810,2022/23,2023-04-08,15:00,E0,12,31,Fulham,West Ham,0,1,A,0,1,A,J Gillett,16,9,3,5,10,12,11,4,1,1,0,0
1811,2022/23,2023-04-08,15:00,E0,17,3,Leicester,Bournemouth,0,1,A,0,1,A,D Coote,14,19,4,7,10,13,6,6,0,3,0,0
1812,2022/23,2023-04-08,15:00,E0,27,5,Tottenham,Brighton,2,1,H,1,1,D,S Attwell,9,17,3,4,15,15,3,7,3,1,0,0
1813,2022/23,2023-04-08,15:00,E0,32,8,Wolves,Chelsea,1,0,H,1,0,H,P Bankes,9,13,4,1,14,10,8,8,2,5,0,0
1814,2022/23,2023-04-08,17:30,E0,26,20,Southampton,Man City,1,4,A,0,1,A,R Jones,4,13,1,8,6,10,0,10,0,2,0,0
1815,2022/23,2023-04-09,14:00,E0,16,10,Leeds,Crystal Palace,1,5,A,1,1,D,S Hooper,11,16,7,8,11,8,2,4,3,1,0,0
